5/14/2018	12:00:00 AM	5.84	50.36
5/14/2018	12:15:00 AM	5.83	50.36
5/14/2018	12:30:00 AM	5.83	50.36
5/14/2018	12:45:00 AM	5.83	50.36
5/14/2018	1:00:00 AM	5.83	50.36
5/14/2018	1:15:00 AM	5.83	50.36
5/14/2018	1:30:00 AM	5.81	50.18
5/14/2018	1:45:00 AM	5.81	50.18
5/14/2018	2:00:00 AM	5.8	50.18
5/14/2018	2:15:00 AM	5.79	50.18
5/14/2018	2:30:00 AM	5.79	50.18
5/14/2018	2:45:00 AM	5.79	50.18
5/14/2018	3:00:00 AM	5.78	50.18
5/14/2018	3:15:00 AM	5.77	50.18
5/14/2018	3:30:00 AM	5.76	50.18
5/14/2018	3:45:00 AM	5.75	50.18
5/14/2018	4:00:00 AM	5.75	50.18
5/14/2018	4:15:00 AM	5.74	50
5/14/2018	4:30:00 AM	5.74	50
5/14/2018	4:45:00 AM	5.74	50
5/14/2018	5:00:00 AM	5.73	50
5/14/2018	5:15:00 AM	5.73	50
5/14/2018	5:30:00 AM	5.72	50
5/14/2018	5:45:00 AM	5.71	50
5/14/2018	6:00:00 AM	5.71	50
5/14/2018	6:15:00 AM	5.69	50
5/14/2018	6:30:00 AM	5.69	50
5/14/2018	6:45:00 AM	5.69	50
5/14/2018	7:00:00 AM	5.68	50
5/14/2018	7:15:00 AM	5.68	50
5/14/2018	7:30:00 AM	5.67	50
5/14/2018	7:45:00 AM	5.66	50
5/14/2018	8:00:00 AM	5.65	50
5/14/2018	8:15:00 AM	5.64	50
5/14/2018	8:30:00 AM	5.64	50
5/14/2018	8:45:00 AM	5.63	50
5/14/2018	9:00:00 AM	5.63	50
5/14/2018	9:15:00 AM	5.61	50
5/14/2018	9:30:00 AM	5.62	50.18
5/14/2018	9:45:00 AM	5.61	50.18
5/14/2018	10:00:00 AM	5.61	50.18
5/14/2018	10:15:00 AM	5.59	50.36
5/14/2018	10:30:00 AM	5.59	50.36
5/14/2018	10:45:00 AM	5.58	50.36
5/14/2018	11:00:00 AM	5.58	50.54
5/14/2018	11:15:00 AM	5.57	50.54
5/14/2018	11:30:00 AM	5.56	50.72
5/14/2018	11:45:00 AM	5.55	50.72
5/14/2018	12:00:00 PM	5.54	50.9
5/14/2018	12:15:00 PM	5.54	51.08
5/14/2018	12:30:00 PM	5.53	51.08
5/14/2018	12:45:00 PM	5.53	51.26
5/14/2018	1:00:00 PM	5.52	51.44
5/14/2018	1:15:00 PM	5.52	51.62
5/14/2018	1:30:00 PM	5.5	51.8
5/14/2018	1:45:00 PM	5.5	51.98
5/14/2018	2:00:00 PM	5.49	51.98
5/14/2018	2:15:00 PM	5.49	52.16
5/14/2018	2:30:00 PM	5.48	52.34
5/14/2018	2:45:00 PM	5.47	52.52
5/14/2018	3:00:00 PM	5.47	52.7
5/14/2018	3:15:00 PM	5.46	52.88
5/14/2018	3:30:00 PM	5.45	53.06
5/14/2018	3:45:00 PM	5.45	53.24
5/14/2018	4:00:00 PM	5.44	53.24
5/14/2018	4:15:00 PM	5.44	53.24
5/14/2018	4:30:00 PM	5.42	53.42
5/14/2018	4:45:00 PM	5.42	53.42
5/14/2018	5:00:00 PM	5.42	53.6
5/14/2018	5:15:00 PM	5.41	53.6
5/14/2018	5:30:00 PM	5.4	53.6
5/14/2018	5:45:00 PM	5.39	53.6
5/14/2018	6:00:00 PM	5.39	53.6
5/14/2018	6:15:00 PM	5.39	53.6
5/14/2018	6:30:00 PM	5.37	53.6
5/14/2018	6:45:00 PM	5.37	53.6
5/14/2018	7:00:00 PM	5.37	53.78
5/14/2018	7:15:00 PM	5.36	53.78
5/14/2018	7:30:00 PM	5.36	53.78
5/14/2018	7:45:00 PM	5.34	53.78
5/14/2018	8:00:00 PM	5.34	53.96
5/14/2018	8:15:00 PM	5.33	53.96
5/14/2018	8:30:00 PM	5.33	53.96
5/14/2018	8:45:00 PM	5.31	53.96
5/14/2018	9:00:00 PM	5.31	53.96
5/14/2018	9:15:00 PM	5.3	53.96
5/14/2018	9:30:00 PM	5.29	53.96
5/14/2018	9:45:00 PM	5.29	53.96
5/14/2018	10:00:00 PM	5.28	53.96
5/14/2018	10:15:00 PM	5.28	53.96
5/14/2018	10:30:00 PM	5.27	53.96
5/14/2018	10:45:00 PM	5.26	53.96
5/14/2018	11:00:00 PM	5.26	54.14
5/14/2018	11:15:00 PM	5.25	54.14
5/14/2018	11:30:00 PM	5.24	54.14
5/14/2018	11:45:00 PM	5.23	54.14
5/15/2018	12:00:00 AM	5.23	54.14
5/15/2018	12:15:00 AM	5.22	54.14
5/15/2018	12:30:00 AM	5.22	54.14
5/15/2018	12:45:00 AM	5.2	54.14
5/15/2018	1:00:00 AM	5.19	54.14
5/15/2018	1:15:00 AM	5.19	54.14
5/15/2018	1:30:00 AM	5.18	54.14
5/15/2018	1:45:00 AM	5.17	54.14
5/15/2018	2:00:00 AM	5.17	54.14
5/15/2018	2:15:00 AM	5.16	54.14
5/15/2018	2:30:00 AM	5.15	54.14
5/15/2018	2:45:00 AM	5.14	54.14
5/15/2018	3:00:00 AM	5.14	54.14
5/15/2018	3:15:00 AM	5.14	54.14
5/15/2018	3:30:00 AM	5.13	53.96
5/15/2018	3:45:00 AM	5.12	53.96
5/15/2018	4:00:00 AM	5.11	53.96
5/15/2018	4:15:00 AM	5.11	53.96
5/15/2018	4:30:00 AM	5.1	53.96
5/15/2018	4:45:00 AM	5.1	53.78
5/15/2018	5:00:00 AM	5.08	53.78
5/15/2018	5:15:00 AM	5.07	53.78
5/15/2018	5:30:00 AM	5.07	53.78
5/15/2018	5:45:00 AM	5.06	53.78
5/15/2018	6:00:00 AM	5.06	53.6
5/15/2018	6:15:00 AM	5.05	53.6
5/15/2018	6:30:00 AM	5.05	53.6
5/15/2018	6:45:00 AM	5.04	53.6
5/15/2018	7:00:00 AM	5.03	53.6
5/15/2018	7:15:00 AM	5.02	53.6
5/15/2018	7:30:00 AM	5.02	53.6
5/15/2018	7:45:00 AM	5.01	53.6
5/15/2018	8:00:00 AM	5	53.6
5/15/2018	8:15:00 AM	5	53.6
5/15/2018	8:30:00 AM	4.99	53.6
5/15/2018	8:45:00 AM	4.98	53.6
5/15/2018	9:00:00 AM	4.98	53.78
5/15/2018	9:15:00 AM	4.98	53.78
5/15/2018	9:30:00 AM	4.96	53.78
5/15/2018	9:45:00 AM	4.96	53.96
5/15/2018	10:00:00 AM	4.95	53.96
5/15/2018	10:15:00 AM	4.94	54.14
5/15/2018	10:30:00 AM	4.94	54.32
5/15/2018	10:45:00 AM	4.93	54.5
5/15/2018	11:00:00 AM	4.93	54.68
5/15/2018	11:15:00 AM	4.93	54.86
5/15/2018	11:30:00 AM	4.92	55.04
5/15/2018	11:45:00 AM	4.91	55.22
5/15/2018	12:00:00 PM	4.91	55.4
5/15/2018	12:15:00 PM	4.9	55.58
5/15/2018	12:30:00 PM	4.89	55.76
5/15/2018	12:45:00 PM	4.88	55.94
5/15/2018	1:00:00 PM	4.88	55.94
5/15/2018	1:15:00 PM	4.88	56.12
5/15/2018	1:30:00 PM	4.86	56.3
5/15/2018	1:45:00 PM	4.86	56.3
5/15/2018	2:00:00 PM	4.86	56.48
5/15/2018	2:15:00 PM	4.86	56.48
5/15/2018	2:30:00 PM	4.86	56.3
5/15/2018	2:45:00 PM	4.86	56.3
5/15/2018	3:00:00 PM	4.85	56.3
5/15/2018	3:15:00 PM	4.85	56.3
5/15/2018	3:30:00 PM	4.86	56.3
5/15/2018	3:45:00 PM	4.86	56.3
5/15/2018	4:00:00 PM	4.86	56.3
5/15/2018	4:15:00 PM	4.86	56.48
5/15/2018	4:30:00 PM	4.86	56.66
5/15/2018	4:45:00 PM	4.85	56.84
5/15/2018	5:00:00 PM	4.84	56.84
5/15/2018	5:15:00 PM	4.84	57.02
5/15/2018	5:30:00 PM	4.84	57.02
5/15/2018	5:45:00 PM	4.85	57.02
5/15/2018	6:00:00 PM	4.84	57.02
5/15/2018	6:15:00 PM	4.84	57.02
5/15/2018	6:30:00 PM	4.84	57.02
5/15/2018	6:45:00 PM	4.84	57.02
5/15/2018	7:00:00 PM	4.83	57.02
5/15/2018	7:15:00 PM	4.83	56.84
5/15/2018	7:30:00 PM	4.83	56.84
5/15/2018	7:45:00 PM	4.83	56.66
5/15/2018	8:00:00 PM	4.83	56.66
5/15/2018	8:15:00 PM	4.83	56.66
5/15/2018	8:30:00 PM	4.84	56.66
5/15/2018	8:45:00 PM	4.85	56.66
5/15/2018	9:00:00 PM	4.85	56.66
5/15/2018	9:15:00 PM	4.86	56.48
5/15/2018	9:30:00 PM	4.86	56.48
5/15/2018	9:45:00 PM	4.86	56.48
5/15/2018	10:00:00 PM	4.87	56.48
5/15/2018	10:15:00 PM	4.88	56.48
5/15/2018	10:30:00 PM	4.88	56.48
5/15/2018	10:45:00 PM	4.89	56.48
5/15/2018	11:00:00 PM	4.91	56.48
5/15/2018	11:15:00 PM	4.91	56.3
5/15/2018	11:30:00 PM	4.92	56.3
5/15/2018	11:45:00 PM	4.93	56.3
5/16/2018	12:00:00 AM	4.94	56.3
5/16/2018	12:15:00 AM	4.94	56.3
5/16/2018	12:30:00 AM	4.94	56.3
5/16/2018	12:45:00 AM	4.95	56.12
5/16/2018	1:00:00 AM	4.95	56.12
5/16/2018	1:15:00 AM	4.95	56.12
5/16/2018	1:30:00 AM	4.95	55.94
5/16/2018	1:45:00 AM	4.95	55.94
5/16/2018	2:00:00 AM	4.95	55.76
5/16/2018	2:15:00 AM	4.95	55.76
5/16/2018	2:30:00 AM	4.94	55.58
5/16/2018	2:45:00 AM	4.94	55.58
5/16/2018	3:00:00 AM	4.93	55.58
5/16/2018	3:15:00 AM	4.93	55.4
5/16/2018	3:30:00 AM	4.92	55.4
5/16/2018	3:45:00 AM	4.92	55.4
5/16/2018	4:00:00 AM	4.92	55.22
5/16/2018	4:15:00 AM	4.91	55.22
5/16/2018	4:30:00 AM	4.91	55.22
5/16/2018	4:45:00 AM	4.91	55.04
5/16/2018	5:00:00 AM	4.91	55.04
5/16/2018	5:15:00 AM	4.9	55.04
5/16/2018	5:30:00 AM	4.9	55.04
5/16/2018	5:45:00 AM	4.9	54.86
5/16/2018	6:00:00 AM	4.89	54.86
5/16/2018	6:15:00 AM	4.89	54.86
5/16/2018	6:30:00 AM	4.89	54.68
5/16/2018	6:45:00 AM	4.87	54.68
5/16/2018	7:00:00 AM	4.87	54.68
5/16/2018	7:15:00 AM	4.87	54.68
5/16/2018	7:30:00 AM	4.86	54.5
5/16/2018	7:45:00 AM	4.85	54.5
5/16/2018	8:00:00 AM	4.85	54.5
5/16/2018	8:15:00 AM	4.85	54.32
5/16/2018	8:30:00 AM	4.85	54.32
5/16/2018	8:45:00 AM	4.84	54.32
5/16/2018	9:00:00 AM	4.83	54.32
5/16/2018	9:15:00 AM	4.82	54.32
5/16/2018	9:30:00 AM	4.82	54.32
5/16/2018	9:45:00 AM	4.81	54.32
5/16/2018	10:00:00 AM	4.8	54.14
5/16/2018	10:15:00 AM	4.79	54.14
5/16/2018	10:30:00 AM	4.78	54.14
5/16/2018	10:45:00 AM	4.78	54.14
5/16/2018	11:00:00 AM	4.78	54.14
5/16/2018	11:15:00 AM	4.78	54.14
5/16/2018	11:30:00 AM	4.78	54.14
5/16/2018	11:45:00 AM	4.78	54.14
5/16/2018	12:00:00 PM	4.77	54.14
5/16/2018	12:15:00 PM	4.77	54.14
5/16/2018	12:30:00 PM	4.76	54.14
5/16/2018	12:45:00 PM	4.75	54.14
5/16/2018	1:00:00 PM	4.74	54.14
5/16/2018	1:15:00 PM	4.74	54.14
5/16/2018	1:30:00 PM	4.73	54.14
5/16/2018	1:45:00 PM	4.73	54.14
5/16/2018	2:00:00 PM	4.72	54.14
5/16/2018	2:15:00 PM	4.71	54.14
5/16/2018	2:30:00 PM	4.71	54.14
5/16/2018	2:45:00 PM	4.71	54.14
5/16/2018	3:00:00 PM	4.7	54.14
5/16/2018	3:15:00 PM	4.7	54.14
5/16/2018	3:30:00 PM	4.69	54.14
5/16/2018	3:45:00 PM	4.69	54.14
5/16/2018	4:00:00 PM	4.68	54.14
5/16/2018	4:15:00 PM	4.68	54.14
5/16/2018	4:30:00 PM	4.68	54.14
5/16/2018	4:45:00 PM	4.67	54.14
5/16/2018	5:00:00 PM	4.67	53.96
5/16/2018	5:15:00 PM	4.67	53.96
5/16/2018	5:30:00 PM	4.67	53.96
5/16/2018	5:45:00 PM	4.66	53.96
5/16/2018	6:00:00 PM	4.66	53.78
5/16/2018	6:15:00 PM	4.66	53.78
5/16/2018	6:30:00 PM	4.65	53.78
5/16/2018	6:45:00 PM	4.65	53.78
5/16/2018	7:00:00 PM	4.65	53.78
5/16/2018	7:15:00 PM	4.65	53.78
5/16/2018	7:30:00 PM	4.64	53.78
5/16/2018	7:45:00 PM	4.64	53.6
5/16/2018	8:00:00 PM	4.63	53.6
5/16/2018	8:15:00 PM	4.63	53.6
5/16/2018	8:30:00 PM	4.63	53.6
5/16/2018	8:45:00 PM	4.63	53.6
5/16/2018	9:00:00 PM	4.62	53.42
5/16/2018	9:15:00 PM	4.62	53.42
5/16/2018	9:30:00 PM	4.62	53.42
5/16/2018	9:45:00 PM	4.62	53.42
5/16/2018	10:00:00 PM	4.62	53.42
5/16/2018	10:15:00 PM	4.62	53.24
5/16/2018	10:30:00 PM	4.62	53.24
5/16/2018	10:45:00 PM	4.62	53.24
5/16/2018	11:00:00 PM	4.62	53.24
5/16/2018	11:15:00 PM	4.62	53.24
5/16/2018	11:30:00 PM	4.62	53.24
5/16/2018	11:45:00 PM	4.61	53.06
5/17/2018	12:00:00 AM	4.62	53.06
5/17/2018	12:15:00 AM	4.62	53.06
5/17/2018	12:30:00 AM	4.62	53.06
5/17/2018	12:45:00 AM	4.61	53.06
5/17/2018	1:00:00 AM	4.62	52.88
5/17/2018	1:15:00 AM	4.61	52.88
5/17/2018	1:30:00 AM	4.61	52.88
5/17/2018	1:45:00 AM	4.62	52.88
5/17/2018	2:00:00 AM	4.61	52.88
5/17/2018	2:15:00 AM	4.62	52.88
5/17/2018	2:30:00 AM	4.61	52.88
5/17/2018	2:45:00 AM	4.61	52.7
5/17/2018	3:00:00 AM	4.61	52.7
5/17/2018	3:15:00 AM	4.61	52.7
5/17/2018	3:30:00 AM	4.6	52.7
5/17/2018	3:45:00 AM	4.6	52.7
5/17/2018	4:00:00 AM	4.6	52.7
5/17/2018	4:15:00 AM	4.6	52.7
5/17/2018	4:30:00 AM	4.6	52.52
5/17/2018	4:45:00 AM	4.6	52.52
5/17/2018	5:00:00 AM	4.6	52.52
5/17/2018	5:15:00 AM	4.58	52.52
5/17/2018	5:30:00 AM	4.59	52.52
5/17/2018	5:45:00 AM	4.58	52.52
5/17/2018	6:00:00 AM	4.58	52.34
5/17/2018	6:15:00 AM	4.58	52.52
5/17/2018	6:30:00 AM	4.57	52.34
5/17/2018	6:45:00 AM	4.57	52.34
5/17/2018	7:00:00 AM	4.57	52.34
5/17/2018	7:15:00 AM	4.57	52.34
5/17/2018	7:30:00 AM	4.56	52.34
5/17/2018	7:45:00 AM	4.56	52.34
5/17/2018	8:00:00 AM	4.55	52.34
5/17/2018	8:15:00 AM	4.55	52.34
5/17/2018	8:30:00 AM	4.54	52.34
5/17/2018	8:45:00 AM	4.54	52.34
5/17/2018	9:00:00 AM	4.54	52.34
5/17/2018	9:15:00 AM	4.53	52.52
5/17/2018	9:30:00 AM	4.53	52.52
5/17/2018	9:45:00 AM	4.53	52.52
5/17/2018	10:00:00 AM	4.52	52.52
5/17/2018	10:15:00 AM	4.52	52.52
5/17/2018	10:30:00 AM	4.51	52.7
5/17/2018	10:45:00 AM	4.51	52.7
5/17/2018	11:00:00 AM	4.51	52.88
5/17/2018	11:15:00 AM	4.5	52.88
5/17/2018	11:30:00 AM	4.5	52.88
5/17/2018	11:45:00 AM	4.5	52.88
5/17/2018	12:00:00 PM	4.49	53.06
5/17/2018	12:15:00 PM	4.49	53.24
5/17/2018	12:30:00 PM	4.49	53.42
5/17/2018	12:45:00 PM	4.48	53.42
5/17/2018	1:00:00 PM	4.48	53.6
5/17/2018	1:15:00 PM	4.47	53.78
5/17/2018	1:30:00 PM	4.47	54.14
5/17/2018	1:45:00 PM	4.47	54.32
5/17/2018	2:00:00 PM	4.46	54.5
5/17/2018	2:15:00 PM	4.46	54.86
5/17/2018	2:30:00 PM	4.46	55.04
5/17/2018	2:45:00 PM	4.45	55.22
5/17/2018	3:00:00 PM	4.45	55.58
5/17/2018	3:15:00 PM	4.44	55.76
5/17/2018	3:30:00 PM	4.44	55.94
5/17/2018	3:45:00 PM	4.44	56.12
5/17/2018	4:00:00 PM	4.43	56.3
5/17/2018	4:15:00 PM	4.43	56.48
5/17/2018	4:30:00 PM	4.42	56.66
5/17/2018	4:45:00 PM	4.42	56.66
5/17/2018	5:00:00 PM	4.42	56.84
5/17/2018	5:15:00 PM	4.41	56.84
5/17/2018	5:30:00 PM	4.41	56.84
5/17/2018	5:45:00 PM	4.4	57.02
5/17/2018	6:00:00 PM	4.4	57.02
5/17/2018	6:15:00 PM	4.4	57.02
5/17/2018	6:30:00 PM	4.39	57.2
5/17/2018	6:45:00 PM	4.39	57.2
5/17/2018	7:00:00 PM	4.39	57.2
5/17/2018	7:15:00 PM	4.38	57.2
5/17/2018	7:30:00 PM	4.38	57.2
5/17/2018	7:45:00 PM	4.37	57.2
5/17/2018	8:00:00 PM	4.37	57.2
5/17/2018	8:15:00 PM	4.37	57.2
5/17/2018	8:30:00 PM	4.36	57.2
5/17/2018	8:45:00 PM	4.36	57.02
5/17/2018	9:00:00 PM	4.35	57.02
5/17/2018	9:15:00 PM	4.35	57.02
5/17/2018	9:30:00 PM	4.35	57.02
5/17/2018	9:45:00 PM	4.34	57.02
5/17/2018	10:00:00 PM	4.34	57.02
5/17/2018	10:15:00 PM	4.33	57.02
5/17/2018	10:30:00 PM	4.33	57.02
5/17/2018	10:45:00 PM	4.32	57.02
5/17/2018	11:00:00 PM	4.32	57.02
5/17/2018	11:15:00 PM	4.31	57.02
5/17/2018	11:30:00 PM	4.31	57.02
5/17/2018	11:45:00 PM	4.31	57.02
5/18/2018	12:00:00 AM	4.3	57.02
5/18/2018	12:15:00 AM	4.3	57.02
5/18/2018	12:30:00 AM	4.3	57.02
5/18/2018	12:45:00 AM	4.29	57.2
5/18/2018	1:00:00 AM	4.28	57.2
5/18/2018	1:15:00 AM	4.28	57.02
5/18/2018	1:30:00 AM	4.27	57.02
5/18/2018	1:45:00 AM	4.27	57.2
5/18/2018	2:00:00 AM	4.27	57.02
5/18/2018	2:15:00 AM	4.27	57.02
5/18/2018	2:30:00 AM	4.26	57.02
5/18/2018	2:45:00 AM	4.26	57.02
5/18/2018	3:00:00 AM	4.25	57.02
5/18/2018	3:15:00 AM	4.24	57.02
5/18/2018	3:30:00 AM	4.24	57.02
5/18/2018	3:45:00 AM	4.24	57.02
5/18/2018	4:00:00 AM	4.24	56.84
5/18/2018	4:15:00 AM	4.23	56.84
5/18/2018	4:30:00 AM	4.22	56.84
5/18/2018	4:45:00 AM	4.22	56.84
5/18/2018	5:00:00 AM	4.22	56.84
5/18/2018	5:15:00 AM	4.21	56.84
5/18/2018	5:30:00 AM	4.21	56.66
5/18/2018	5:45:00 AM	4.21	56.66
5/18/2018	6:00:00 AM	4.2	56.66
5/18/2018	6:15:00 AM	4.19	56.48
5/18/2018	6:30:00 AM	4.2	56.48
5/18/2018	6:45:00 AM	4.19	56.48
5/18/2018	7:00:00 AM	4.19	56.48
5/18/2018	7:15:00 AM	4.18	56.3
5/18/2018	7:30:00 AM	4.17	56.3
5/18/2018	7:45:00 AM	4.17	56.3
5/18/2018	8:00:00 AM	4.17	56.3
5/18/2018	8:15:00 AM	4.16	56.12
5/18/2018	8:30:00 AM	4.16	56.12
5/18/2018	8:45:00 AM	4.15	56.12
5/18/2018	9:00:00 AM	4.15	56.12
5/18/2018	9:15:00 AM	4.15	56.12
5/18/2018	9:30:00 AM	4.15	56.12
5/18/2018	9:45:00 AM	4.14	56.12
5/18/2018	10:00:00 AM	4.14	56.12
5/18/2018	10:15:00 AM	4.13	56.3
5/18/2018	10:30:00 AM	4.14	56.3
5/18/2018	10:45:00 AM	4.13	56.48
5/18/2018	11:00:00 AM	4.12	56.66
5/18/2018	11:15:00 AM	4.12	56.66
5/18/2018	11:30:00 AM	4.12	56.84
5/18/2018	11:45:00 AM	4.11	56.84
5/18/2018	12:00:00 PM	4.11	57.02
5/18/2018	12:15:00 PM	4.11	57.38
5/18/2018	12:30:00 PM	4.11	57.38
5/18/2018	12:45:00 PM	4.1	57.56
5/18/2018	1:00:00 PM	4.1	57.74
5/18/2018	1:15:00 PM	4.09	57.92
5/18/2018	1:30:00 PM	4.09	58.1
5/18/2018	1:45:00 PM	4.09	58.28
5/18/2018	2:00:00 PM	4.08	58.64
5/18/2018	2:15:00 PM	4.08	58.64
5/18/2018	2:30:00 PM	4.07	58.82
5/18/2018	2:45:00 PM	4.07	59
5/18/2018	3:00:00 PM	4.08	59
5/18/2018	3:15:00 PM	4.08	59.18
5/18/2018	3:30:00 PM	4.07	59.18
5/18/2018	3:45:00 PM	4.07	59.18
5/18/2018	4:00:00 PM	4.05	59.36
5/18/2018	4:15:00 PM	4.06	59.54
5/18/2018	4:30:00 PM	4.05	59.54
5/18/2018	4:45:00 PM	4.05	59.72
5/18/2018	5:00:00 PM	4.05	59.72
5/18/2018	5:15:00 PM	4.05	59.9
5/18/2018	5:30:00 PM	4.04	59.9
5/18/2018	5:45:00 PM	4.03	59.9
5/18/2018	6:00:00 PM	4.03	59.9
5/18/2018	6:15:00 PM	4.02	59.9
5/18/2018	6:30:00 PM	4.02	59.9
5/18/2018	6:45:00 PM	4.02	59.9
5/18/2018	7:00:00 PM	4.01	59.72
5/18/2018	7:15:00 PM	4.01	59.72
5/18/2018	7:30:00 PM	4	59.72
5/18/2018	7:45:00 PM	4.01	59.72
5/18/2018	8:00:00 PM	4	59.54
5/18/2018	8:15:00 PM	4	59.54
5/18/2018	8:30:00 PM	3.99	59.54
5/18/2018	8:45:00 PM	3.99	59.54
5/18/2018	9:00:00 PM	3.99	59.36
5/18/2018	9:15:00 PM	3.98	59.36
5/18/2018	9:30:00 PM	3.98	59.36
5/18/2018	9:45:00 PM	3.97	59.18
5/18/2018	10:00:00 PM	3.98	59.36
5/18/2018	10:15:00 PM	3.97	59.18
5/18/2018	10:30:00 PM	3.97	59.18
5/18/2018	10:45:00 PM	3.96	59.18
5/18/2018	11:00:00 PM	3.96	59.18
5/18/2018	11:15:00 PM	3.96	59.18
5/18/2018	11:30:00 PM	3.95	59
5/18/2018	11:45:00 PM	3.95	59
5/19/2018	12:00:00 AM	3.95	59
5/19/2018	12:15:00 AM	3.95	59
5/19/2018	12:30:00 AM	3.94	58.82
5/19/2018	12:45:00 AM	3.93	58.82
5/19/2018	1:00:00 AM	3.93	58.82
5/19/2018	1:15:00 AM	3.93	58.82
5/19/2018	1:30:00 AM	3.92	58.64
5/19/2018	1:45:00 AM	3.92	58.64
5/19/2018	2:00:00 AM	3.92	58.64
5/19/2018	2:15:00 AM	3.91	58.46
5/19/2018	2:30:00 AM	3.91	58.46
5/19/2018	2:45:00 AM	3.91	58.46
5/19/2018	3:00:00 AM	3.91	58.46
5/19/2018	3:15:00 AM	3.9	58.46
5/19/2018	3:30:00 AM	3.91	58.28
5/19/2018	3:45:00 AM	3.9	58.28
5/19/2018	4:00:00 AM	3.89	58.28
5/19/2018	4:15:00 AM	3.89	58.28
5/19/2018	4:30:00 AM	3.89	58.1
5/19/2018	4:45:00 AM	3.89	57.92
5/19/2018	5:00:00 AM	3.89	58.1
5/19/2018	5:15:00 AM	3.88	57.92
5/19/2018	5:30:00 AM	3.88	57.92
5/19/2018	5:45:00 AM	3.88	57.74
5/19/2018	6:00:00 AM	3.88	57.74
5/19/2018	6:15:00 AM	3.88	57.74
5/19/2018	6:30:00 AM	3.88	57.56
5/19/2018	6:45:00 AM	3.88	57.56
5/19/2018	7:00:00 AM	3.88	57.56
5/19/2018	7:15:00 AM	3.88	57.38
5/19/2018	7:30:00 AM	3.88	57.38
5/19/2018	7:45:00 AM	3.88	57.38
5/19/2018	8:00:00 AM	3.88	57.38
5/19/2018	8:15:00 AM	3.88	57.2
5/19/2018	8:30:00 AM	3.88	57.2
5/19/2018	8:45:00 AM	3.88	57.2
5/19/2018	9:00:00 AM	3.87	57.2
5/19/2018	9:15:00 AM	3.87	57.02
5/19/2018	9:30:00 AM	3.87	57.02
5/19/2018	9:45:00 AM	3.87	57.02
5/19/2018	10:00:00 AM	3.86	56.84
5/19/2018	10:15:00 AM	3.87	56.84
5/19/2018	10:30:00 AM	3.87	56.84
5/19/2018	10:45:00 AM	3.87	56.84
5/19/2018	11:00:00 AM	3.87	56.66
5/19/2018	11:15:00 AM	3.87	56.66
5/19/2018	11:30:00 AM	3.86	56.66
5/19/2018	11:45:00 AM	3.87	56.66
5/19/2018	12:00:00 PM	3.87	56.48
5/19/2018	12:15:00 PM	3.87	56.48
5/19/2018	12:30:00 PM	3.87	56.48
5/19/2018	12:45:00 PM	3.87	56.48
5/19/2018	1:00:00 PM	3.87	56.3
5/19/2018	1:15:00 PM	3.87	56.3
5/19/2018	1:30:00 PM	3.87	56.3
5/19/2018	1:45:00 PM	3.87	56.3
5/19/2018	2:00:00 PM	3.87	56.12
5/19/2018	2:15:00 PM	3.88	56.12
5/19/2018	2:30:00 PM	3.88	56.12
5/19/2018	2:45:00 PM	3.88	56.12
5/19/2018	3:00:00 PM	3.88	56.12
5/19/2018	3:15:00 PM	3.89	56.12
5/19/2018	3:30:00 PM	3.89	56.12
5/19/2018	3:45:00 PM	3.89	56.12
5/19/2018	4:00:00 PM	3.89	55.94
5/19/2018	4:15:00 PM	3.9	55.94
5/19/2018	4:30:00 PM	3.9	55.94
5/19/2018	4:45:00 PM	3.9	55.94
5/19/2018	5:00:00 PM	3.9	55.94
5/19/2018	5:15:00 PM	3.91	55.76
5/19/2018	5:30:00 PM	3.91	55.76
5/19/2018	5:45:00 PM	3.92	55.76
5/19/2018	6:00:00 PM	3.92	55.76
5/19/2018	6:15:00 PM	3.92	55.76
5/19/2018	6:30:00 PM	3.93	55.58
5/19/2018	6:45:00 PM	3.93	55.58
5/19/2018	7:00:00 PM	3.93	55.58
5/19/2018	7:15:00 PM	3.94	55.58
5/19/2018	7:30:00 PM	3.94	55.4
5/19/2018	7:45:00 PM	3.95	55.4
5/19/2018	8:00:00 PM	3.95	55.4
5/19/2018	8:15:00 PM	3.95	55.4
5/19/2018	8:30:00 PM	3.96	55.4
5/19/2018	8:45:00 PM	3.96	55.22
5/19/2018	9:00:00 PM	3.96	55.22
5/19/2018	9:15:00 PM	3.97	55.22
5/19/2018	9:30:00 PM	3.97	55.22
5/19/2018	9:45:00 PM	3.97	55.22
5/19/2018	10:00:00 PM	3.97	55.22
5/19/2018	10:15:00 PM	3.98	55.22
5/19/2018	10:30:00 PM	3.98	55.04
5/19/2018	10:45:00 PM	3.98	55.04
5/19/2018	11:00:00 PM	3.98	55.04
5/19/2018	11:15:00 PM	3.98	55.04
5/19/2018	11:30:00 PM	3.98	55.04
5/19/2018	11:45:00 PM	3.98	55.04
5/20/2018	12:00:00 AM	3.98	55.04
5/20/2018	12:15:00 AM	3.98	54.86
5/20/2018	12:30:00 AM	3.98	54.86
5/20/2018	12:45:00 AM	3.98	54.86
5/20/2018	1:00:00 AM	3.98	54.86
5/20/2018	1:15:00 AM	3.98	54.86
5/20/2018	1:30:00 AM	3.98	54.86
5/20/2018	1:45:00 AM	3.98	54.86
5/20/2018	2:00:00 AM	3.98	54.86
5/20/2018	2:15:00 AM	3.98	54.68
